TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
SMP;32,94;3,52;19,80;1,12;0,53;28,62;6,48;2,56;7,83;9,10;1,27;0,18;0,51;1,62;-1,28;2,25;5,66;2,68;9,34;0,47;0,53;1,04;4,46;-4,51;;29,41;1,66;14,59;715.516.092,00
SMPL;39,79;;28,63;2,31;1,64;38,43;15,93;10,46;18,80;20,05;1,25;0,15;3,00;12,02;-2,00;4,05;8,06;5,72;7,78;0,71;0,29;0,55;20,53;23,99;;17,24;1,39;6,67;3.987.813.485,00
SMSI;0,86;;-0,30;0,40;0,33;70,74;-184,02;-211,01;-0,34;-0,31;0,03;-0,04;0,63;1.525,36;-0,38;1,00;-135,16;-110,48;-118,33;0,82;0,18;0,52;9,23;;;2,13;-2,88;0,00;15.253.562,00
SMTC;64,04;;-5,51;-34,06;3,52;36,51;-94,16;-107,21;-6,28;-7,68;-1,40;;5,91;15,19;-5,83;2,41;-617,99;-63,89;-73,35;-0,10;1,10;0,60;6,73;;;-1,88;-11,62;-0,06;4.817.556.292,00
SMTI;36,34;;-37,98;7,98;3,59;90,16;-8,09;-10,71;-50,29;-52,48;-2,18;0,35;4,07;18,08;-5,61;2,23;-21,02;-9,44;-9,04;0,45;0,55;0,88;49,23;;;4,55;-0,96;-16,34;317.655.208,00
SMTX;6,04;;43,24;3,85;0,73;11,17;3,53;1,06;12,96;18,85;5,89;1,75;0,46;5,36;-2,92;1,22;8,91;1,70;9,83;0,19;0,81;1,60;10,26;;;1,57;0,14;-0,29;171.622.003,56
SMWB;12,42;;-11,42;21,36;3,91;72,80;-55,05;-52,99;-10,99;-9,85;1,14;-2,22;6,05;-64,37;-9,42;0,91;-187,07;-34,21;-196,33;0,18;0,82;0,65;;;;0,58;-1,09;-0,10;1.014.261.912,00
SNA;369,81;2,09;18,65;3,55;2,44;51,69;27,72;20,40;13,73;13,65;-0,08;-0,02;3,81;6,38;-4,91;4,18;19,02;13,09;16,72;0,69;0,31;0,64;4,65;8,26;;104,27;19,83;1,69;19.417.761.594,00
SNAP;11,80;;-20,72;8,95;2,61;53,07;-17,63;-18,49;-21,74;-22,23;-0,49;0,20;3,83;5,73;-6,59;4,04;-43,22;-12,58;-15,97;0,29;0,71;0,68;31,30;;;1,32;-0,57;0,69;19.791.034.340,00
SNBR;15,00;;-8,21;-0,75;0,39;58,80;0,03;-2,35;684,83;1.735,66;1.050,83;;0,19;-0,46;-0,48;0,19;-9,10;-4,73;-11,04;-0,52;1,52;2,01;4,27;;;-20,06;-1,83;0,04;335.565.000,00
SNCA;1,66;;-1,77;2,94;2,20;100,00;-108.353,33;-108.446,67;-1,77;-1,12;0,65;-1,08;1.914,06;2,97;-170,90;4,02;-166,53;-124,66;-166,39;0,75;0,25;0,00;6,96;;;0,56;-0,94;-0,02;28.710.866,98
SNCR;9,88;;-3,00;3,03;0,36;76,64;5,05;-20,93;12,41;31,07;18,67;4,57;0,63;2,94;-0,48;1,88;-101,24;-11,93;0,36;0,12;0,84;0,57;-12,81;;;3,26;-3,30;0,68;107.092.284,00
SND;2,39;4,18;-18,55;0,42;0,31;12,13;-3,37;-1,96;-10,79;-11,46;-0,67;0,03;0,36;3,81;-0,38;1,71;-2,27;-1,65;-5,85;0,73;0,27;0,84;6,85;-24,29;;5,67;-0,13;0,13;102.577.127,00
SNDE;1,52;;-0,03;0,49;0,02;58,69;-34,69;-291,44;-0,25;0,49;0,74;-1,44;0,09;-0,03;-0,03;0,13;-1.628,06;-77,81;-235,76;0,05;0,95;0,27;;;;3,13;-50,97;0,00;10.451.021,44
SNDL;1,93;;-4,19;0,42;0,35;12,98;-21,98;-56,00;-10,67;-7,66;3,00;-0,12;2,34;1,23;-0,51;9,03;-9,94;-8,31;-3,42;0,84;0,16;0,15;;;;4,64;-0,46;0,08;512.531.572,00
SNDR;33,63;1,12;52,70;1,99;1,29;53,84;2,90;2,10;38,13;38,34;0,21;0,01;1,11;13,68;-1,69;1,66;3,77;2,44;3,96;0,65;0,35;1,16;2,01;-2,37;;16,94;0,64;-0,81;5.891.478.276,00
SNDX;16,72;;-4,80;3,89;3,35;100,00;-1.855,48;-1.856,64;-4,81;-3,51;1,29;-1,05;89,20;4,02;-129,72;6,99;-81,07;-69,76;-79,82;0,86;0,14;0,04;;;;4,29;-3,48;-0,07;1.427.180.744,00
SNES;2,25;;-0,35;0,64;0,52;50,15;-402,36;-403,51;-0,35;0,00;0,35;-0,63;1,41;0,70;-4,88;6,32;-182,47;-149,74;-171,48;0,82;0,18;0,37;32,06;;;3,53;-6,45;0,02;2.325.600,00
SNEX;103,76;;14,09;2,06;0,13;2,59;1,71;0,28;2,29;1,42;-0,87;-0,78;0,04;;-0,13;;14,60;0,91;14,61;0,06;0,94;3,25;16,85;33,86;;50,44;7,37;-6,38;3.307.287.744,00
SNFCA;13,08;;10,79;0,92;0,21;57,21;12,01;8,92;8,01;9,10;1,09;0,12;0,96;;-0,21;;8,50;1,97;5,97;0,23;0,77;0,22;2,64;-7,74;;14,27;1,21;-1,03;317.523.540,00
SNGX;3,36;;-1,19;1,42;0,80;6,32;-2.117,03;-1.950,27;-1,09;-0,08;1,01;-1,31;23,16;1,46;-49,60;2,28;-119,61;-67,76;-103,99;0,57;0,43;0,03;-30,68;;;2,37;-2,83;0,10;8.431.920,00
SNN;25,79;2,91;42,92;2,02;1,03;74,72;16,10;10,93;29,13;33,17;4,04;0,28;4,69;4,90;-1,73;2,08;4,71;2,40;3,36;0,51;0,49;0,22;2,50;-16,88;;12,77;0,60;;11.244.120.204,00
SNOA;2,79;;-1,01;0,70;0,27;38,52;-27,62;-27,21;-1,00;0,07;1,07;-0,75;0,28;0,42;-2,55;3,69;-68,87;-26,93;-69,89;0,39;0,61;0,99;-7,66;;;4,00;-2,75;0,03;3.736.368,00
SNOW;174,82;;-51,97;20,00;7,14;67,10;-33,05;-33,02;-51,92;-50,25;1,67;-0,64;17,16;25,08;-18,21;1,88;-38,49;-13,75;-21,79;0,36;0,64;0,42;96,15;;;8,74;-3,36;-1,79;58.599.664.000,00
SNP;46,80;;3,34;0,38;0,18;23,09;4,61;4,24;3,07;2,01;-1,06;-0,13;0,14;-7,17;-0,27;0,93;11,53;5,35;8,29;0,46;0,54;1,26;9,13;9,51;;121,69;14,03;0,01;56.661.326.280,00
SNPR;9,30;;49,86;80,21;1,16;;;;49,86;53,77;3,90;6,28;;-94,19;-1,16;0,12;160,86;2,33;21,98;0,01;0,14;0,00;;;;0,12;0,19;;401.062.500,00
SNPR.U;10,00;;53,62;86,25;1,25;;;;53,62;53,77;3,90;6,28;;-101,28;-1,25;0,12;160,86;2,33;21,98;0,01;0,14;0,00;;;;0,12;0,19;;401.062.500,00
SNPR.WS;1,85;;9,92;15,96;0,23;;;;9,92;53,77;3,90;6,28;;-18,74;-0,23;0,12;160,86;2,33;21,98;0,01;0,14;0,00;;;;0,12;0,19;;401.062.500,00
SNPS;558,49;;57,25;11,13;7,36;79,21;24,54;23,11;53,92;52,68;-1,24;-0,26;13,23;33,09;-13,16;2,02;19,44;12,86;19,41;0,66;0,34;0,56;13,36;23,25;;50,19;9,75;1,28;85.791.715.313,00
SNSS;5,32;;-4,36;3,94;3,44;100,00;-990,29;-1.007,30;-4,44;-3,24;1,20;-1,06;43,93;4,00;-235,54;7,74;-90,29;-78,80;-88,76;0,87;0,13;0,08;-18,41;;;1,35;-1,22;0,54;96.336.193,24
SNV;57,08;2,66;24,42;1,51;0,14;0,00;17,18;9,89;14,06;-6,69;-20,75;-2,23;2,42;;-0,14;;6,18;0,56;8,77;0,09;0,91;0,06;16,29;4,88;;37,81;2,34;-0,52;8.086.255.324,00
SNX;119,16;1,34;14,87;1,24;0,35;6,94;2,03;1,20;8,78;11,54;2,77;0,39;0,18;2,49;-1,11;1,25;8,35;2,33;8,03;0,28;0,72;1,95;23,83;15,88;;95,95;8,01;4,63;10.139.086.080,00
SNY;48,49;4,20;14,60;1,60;0,94;70,51;25,07;17,10;9,95;10,74;0,79;0,13;2,50;18,13;-1,22;1,29;10,98;6,42;11,14;0,59;0,41;0,38;4,70;3,92;;30,27;3,32;3,45;121.572.256.286,00
SO;89,15;3,21;20,69;2,65;0,68;49,83;30,91;17,87;11,96;19,65;7,69;1,70;3,70;-86,83;-0,73;0,91;12,80;3,28;7,22;0,26;0,74;0,18;1,45;11,51;;33,68;4,31;0,44;97.680.246.430,00
SOAC;10,62;;-18,52;-7,50;1,33;;;;-18,50;-18,49;0,01;;;-58,04;-1,33;0,06;-40,48;-7,16;40,53;-0,18;0,18;0,00;;;;-1,42;-0,57;;398.250.000,00
SOFI;16,41;;83,17;2,91;0,52;0,00;11,67;5,90;42,04;32,81;-9,23;-0,64;4,91;;-0,52;;3,50;0,62;6,75;0,18;0,82;0,11;;;;5,64;0,20;-0,54;17.807.260.629,00
SOGO;8,95;;-83,94;3,43;2,54;22,33;-18,23;-5,14;-23,66;-16,62;7,04;-1,02;4,31;4,64;-12,74;3,17;-4,08;-3,03;-14,87;0,74;0,26;0,59;9,34;;;2,61;-0,11;0,50;3.471.145.240,15
SOHU;13,01;;0,51;0,36;0,21;73,59;5,60;106,50;9,62;-17,09;-26,71;-1,01;0,54;0,46;-0,62;3,09;71,88;40,84;-1,52;0,57;0,43;0,38;-19,82;;;35,75;25,69;0,00;429.963.587,00
SOI;11,34;4,23;17,39;1,68;0,75;39,96;14,94;7,20;8,38;10,48;2,10;0,42;1,25;22,85;-0,90;1,25;9,67;4,32;11,89;0,45;0,55;0,60;8,24;-22,30;;6,75;0,65;-0,63;343.952.406,00
SOJB;25,04;;5,81;0,74;0,19;49,83;30,91;17,87;3,36;19,65;7,69;1,70;1,04;-24,39;-0,21;0,91;12,80;3,28;7,22;0,26;0,74;0,18;1,45;11,51;;33,68;4,31;0,12;97.680.246.430,00
SOJC;23,19;1,41;5,38;0,69;0,18;49,83;30,91;17,87;3,11;19,65;7,69;1,70;0,96;-22,59;-0,19;0,91;12,80;3,28;7,22;0,26;0,74;0,18;1,45;11,51;;33,68;4,31;0,11;97.680.246.430,00
SOJD;21,90;1,41;5,08;0,65;0,17;49,83;30,91;17,87;2,94;19,65;7,69;1,70;0,91;-21,33;-0,18;0,91;12,80;3,28;7,22;0,26;0,74;0,18;1,45;11,51;;33,68;4,31;0,11;97.680.246.430,00
SOJE;19,81;1,33;4,60;0,59;0,15;49,83;30,91;17,87;2,66;19,65;7,69;1,70;0,82;-19,29;-0,16;0,91;12,80;3,28;7,22;0,26;0,74;0,18;1,45;11,51;;33,68;4,31;0,10;97.680.246.430,00
SOL;1,90;;-108,93;0,30;0,21;35,03;8,26;-1,36;17,93;19,16;1,23;0,02;1,48;0,60;-0,38;4,34;-0,28;-0,19;0,54;0,68;0,32;0,14;1,74;;;6,23;-0,02;0,91;97.384.500,00
SOLN;56,16;;13,03;1,67;0,43;49,83;30,91;17,87;7,53;19,65;7,69;1,70;2,33;-54,70;-0,46;0,91;12,80;3,28;7,22;0,26;0,74;0,18;1,45;11,51;;33,68;4,31;0,28;97.680.246.430,00
SOLO;0,21;;-0,44;0,34;0,27;-154,77;-9.470,72;-9.470,89;-0,44;0,70;1,14;-0,90;41,27;0,38;-1,08;13,36;-78,81;-61,19;-78,81;0,78;0,22;0,01;1,33;;;0,61;-0,48;0,03;25.094.055,00
SOLOW;0,01;;-0,02;0,02;0,01;-154,77;-9.470,72;-9.470,89;-0,02;0,70;1,14;-0,90;1,97;0,02;-0,05;13,36;-78,81;-61,19;-78,81;0,78;0,22;0,01;1,33;;;0,61;-0,48;0,00;25.094.055,00
SOLY;22,58;;-27,28;22,82;19,07;7,03;-4.831,89;-4.831,89;-27,28;-26,05;1,23;-1,03;1.317,97;25,95;-189,30;5,47;-83,67;-69,92;-83,67;0,84;0,16;0,01;;;;0,99;-0,83;-0,79;487.648.970,00
SON;51,92;3,99;17,70;2,06;0,56;21,20;8,02;4,38;9,67;15,12;5,44;1,16;0,78;2,23;-1,01;2,36;11,62;3,19;6,03;0,27;0,73;0,73;4,70;8,66;;25,23;2,93;-0,46;5.101.638.432,00
SONA;15,09;;15,79;0,94;0,12;0,00;24,93;16,26;10,30;2,15;-8,15;-0,75;2,57;;-0,12;;5,96;0,75;5,74;0,13;0,87;0,05;24,71;20,18;;16,03;0,96;-0,53;367.722.324,90
SONM;3,30;;-1,20;1,05;0,33;26,83;-22,90;-23,59;-1,24;-0,54;0,70;-0,59;0,28;9,57;-1,05;1,05;-87,22;-27,24;-87,08;0,31;0,69;1,15;-7,15;;;3,15;-2,75;0,00;16.076.280,00
SONN;2,57;;-0,21;0,64;0,29;100,00;-14.262,50;-14.262,50;-0,21;0,24;0,44;-1,36;29,84;0,83;-2,50;1,65;-305,08;-137,78;-305,08;0,45;0,55;0,01;-65,60;;;4,03;-12,28;0,00;1.671.271,00
SONO;13,61;;-43,44;3,87;1,81;45,41;-1,76;-2,51;-62,04;-53,76;8,28;-0,52;1,09;8,96;-4,54;1,51;-8,90;-4,16;-8,80;0,47;0,53;1,66;5,95;;;3,52;-0,31;0,25;1.657.205.318,00
SONY;20,04;1,43;16,01;2,42;0,54;39,02;12,04;9,03;11,99;11,82;-0,18;-0,04;1,44;-4,13;-0,65;0,58;15,12;3,35;13,81;0,22;0,78;0,37;1,90;-4,78;;8,28;1,25;-1,62;121.082.802.240,00
SOS;12,31;;-0,24;8,38;0,22;86,19;-89,81;-88,82;-0,24;-0,23;0,01;-0,32;0,22;-8,84;-0,30;0,91;-3.438,19;-91,50;-3.531,63;0,03;0,97;1,03;5,43;;;1,47;-50,50;0,01;16.215.963,00
SP;53,99;;35,28;4,10;0,94;14,28;4,28;1,68;13,81;18,11;4,30;1,28;0,59;-9,25;-1,15;0,65;11,63;2,65;10,41;0,23;0,77;1,58;3,95;-10,18;;13,16;1,53;-1,20;1.068.942.611,00
SPB;92,01;1,88;20,68;1,21;0,67;37,43;7,49;4,21;11,62;12,49;0,86;0,09;0,87;2,90;-1,14;2,30;5,83;3,25;5,84;0,56;0,44;0,77;-4,86;-24,07;;76,32;4,45;0,37;2.581.018.515,00
SPCB;3,65;;-0,38;1,14;0,16;23,85;-73,58;-138,78;-0,71;-3,16;-2,45;3,93;0,52;0,31;-0,46;5,06;-302,21;-42,39;-43,05;0,14;0,86;0,31;3,96;;;3,21;-9,69;0,00;7.195.610,00
SPCE;7,30;;-0,56;0,58;0,21;100,00;-3.833,26;-3.975,27;-0,58;0,15;0,73;-0,72;22,39;0,38;-0,70;4,52;-102,27;-36,83;-46,01;0,36;0,64;0,01;19,00;;;12,67;-12,96;0,02;210.791.150,00
SPFI;38,89;1,44;14,64;1,44;0,15;0,00;22,31;15,51;10,18;-7,04;-17,22;-2,43;2,27;;-0,15;;9,83;1,00;11,39;0,10;0,90;0,06;11,34;16,46;;27,04;2,66;-0,44;637.395.433,00
SPGI;522,57;0,70;45,66;4,77;2,69;100,00;37,41;25,79;31,48;33,36;1,88;0,29;11,78;-535,16;-2,94;0,94;10,45;5,88;9,14;0,56;0,37;0,23;14,83;6,05;;109,55;11,44;1,06;162.153.471.000,00
SPH;19,77;6,58;17,08;;0,56;24,72;11,26;5,59;8,47;16,55;8,07;;0,95;-8,53;-0,60;0,51;;3,26;12,29;0,00;0,76;0,58;0,92;1,57;;0,00;1,16;-0,43;1.266.701.463,00
SPI;0,29;;-0,36;0,73;0,04;13,29;-6,62;-12,03;-0,66;-8,89;-8,23;9,10;0,04;-0,08;-0,06;0,41;-200,80;-10,95;-12,00;0,05;0,95;0,91;7,87;;;0,40;-0,80;0,02;9.164.899,00
SPKE;11,37;;35,99;7,64;1,11;30,58;9,55;2,24;8,45;9,56;1,12;1,01;0,81;3,41;-2,47;2,46;21,22;3,08;18,61;0,15;0,62;1,38;9,15;49,94;;1,49;0,32;0,32;404.458.188,00
SPKEP;25,94;;82,10;17,43;2,53;30,58;9,55;2,24;19,27;9,56;1,12;1,01;1,84;7,77;-5,63;2,46;21,22;3,08;18,61;0,15;0,62;1,38;9,15;49,94;;1,49;0,32;0,73;404.458.188,00
SPLK;156,90;;249,52;132,96;4,90;79,04;4,13;2,66;160,84;169,44;8,61;7,12;6,64;21,00;-11,44;1,69;53,29;1,97;4,54;0,04;0,96;0,74;22,79;;;1,18;0,63;-2,16;26.443.831.860,00
SPLP;45,00;;3,78;;0,24;42,81;15,40;11,43;2,81;1,94;-0,86;;0,43;1,74;-0,66;1,27;;6,28;225,65;0,00;0,71;0,55;3,76;;;0,00;11,90;0,15;863.347.500,00
SPNE;9,54;;-5,47;1,29;0,95;60,01;-28,83;-28,22;-5,36;-5,04;0,32;-0,08;1,54;2,96;-1,78;3,18;-23,62;-17,33;-22,52;0,73;0,27;0,61;8,24;;;7,38;-1,74;-0,13;354.914.712,00
SPNS;27,33;2,09;28,87;3,98;2,32;41,53;13,82;11,15;23,29;21,50;-1,79;-0,31;3,22;12,57;-3,95;1,81;13,79;8,05;12,36;0,58;0,42;0,72;12,18;35,27;;6,87;0,95;0,74;1.523.188.356,00
SPNV;8,80;;40,95;88,55;1,10;;;;40,95;44,00;3,05;6,60;;-97,52;-1,10;0,11;216,24;2,68;28,25;0,01;0,13;0,00;;;;0,10;0,21;;442.750.000,00
SPNV.U;9,06;;42,16;91,17;1,13;;;;42,16;44,00;3,05;6,60;;-100,40;-1,13;0,11;216,24;2,68;28,25;0,01;0,13;0,00;;;;0,10;0,21;;442.750.000,00
SPNV.WS;1,20;;5,58;12,08;0,15;;;;5,58;44,00;3,05;6,60;;-13,30;-0,15;0,11;216,24;2,68;28,25;0,01;0,13;0,00;;;;0,10;0,21;;442.750.000,00
SPOK;16,41;7,62;22,65;2,13;1,53;79,40;14,16;10,66;17,06;15,63;-1,43;-0,18;2,42;26,10;-2,10;1,28;9,40;6,78;9,40;0,72;0,28;0,64;-3,88;;;7,71;0,72;-0,38;332.670.084,00
SPOT;476,90;;-483,24;42,85;12,54;25,24;-3,70;-1,64;-213,50;-205,32;8,18;-1,64;7,91;86,91;-32,18;1,31;-8,87;-2,59;-25,48;0,29;0,71;1,59;19,47;;;11,13;-0,99;-14,18;96.371.284.340,00
SPPI;1,03;;-3,25;7,89;1,96;88,90;-255,50;-252,50;-3,22;-2,80;0,42;-1,02;8,22;3,18;-92,04;2,71;-242,37;-60,34;-118,19;0,25;0,75;0,24;;;;0,13;-0,32;0,06;211.419.345,00
SPR;32,32;;-2,64;-1,95;0,54;-9,63;-16,13;-22,13;-3,62;-8,59;-4,97;;0,58;7,53;-1,21;1,15;-73,86;-20,34;-31,17;-0,28;1,28;0,92;-3,49;;;-16,60;-12,26;-0,05;3.778.608.768,00
SPRB;0,55;;-0,58;0,44;0,35;100,00;-550,20;-555,23;-0,58;0,90;1,48;-1,12;3,20;0,44;-14,86;5,36;-76,35;-60,56;-72,64;0,79;0,21;0,11;;;;1,25;-0,95;0,03;22.716.430,00
SPRO;1,14;;17,69;0,95;0,46;100,00;3,39;3,30;17,22;-3,92;-21,13;-1,16;0,58;0,75;-17,59;2,68;5,36;2,60;5,36;0,48;0,52;0,79;92,11;;;1,20;0,06;-0,06;62.150.748,00
SPRT;11,80;;-85,94;7,11;6,22;34,34;-8,59;-8,53;-85,35;-73,86;11,49;-0,96;7,33;7,20;-198,89;9,19;-8,27;-7,23;-8,49;0,87;0,13;0,85;-10,72;;;1,66;-0,14;0,39;286.007.220,00
SPSC;193,07;;92,39;8,75;7,23;66,63;16,58;12,83;71,50;69,47;-2,03;-0,25;11,86;36,57;-11,01;2,36;9,47;7,82;9,47;0,83;0,17;0,61;16,68;22,49;;22,08;2,09;3,67;7.253.273.067,00
SPT;32,02;;-27,18;11,63;4,73;77,31;-15,67;-17,24;-29,89;-28,89;1,00;-0,39;4,68;-229,77;-8,74;0,96;-42,78;-17,39;-33,61;0,41;0,59;1,01;33,46;;;2,75;-1,18;-1,70;1.837.919.182,00
SPTN;18,98;4,57;11,81;0,83;0,27;15,47;1,24;0,57;5,38;10,17;4,79;0,74;0,07;1,60;-0,49;1,62;6,99;2,29;7,09;0,33;0,67;4,06;3,82;9,24;;23,00;1,61;0,24;640.668.002,00
SPWH;2,14;;-8,78;0,30;0,08;31,37;-0,11;-0,71;-59,42;-193,30;-133,88;0,67;0,06;1,05;-0,16;1,19;-3,39;-0,94;-1,02;0,28;0,72;1,32;11,57;17,96;;7,19;-0,24;0,08;80.995.576,00
SPWR;0,12;;-0,14;0,05;0,01;17,40;-3,59;-10,06;-0,38;7,69;8,07;-1,07;0,01;0,12;-0,05;1,19;-37,02;-10,10;-11,80;0,27;0,73;1,00;-12,31;;;2,39;-0,88;0,00;21.043.332,00
SPXC;176,36;;46,75;6,02;2,91;40,07;13,71;9,11;31,08;33,40;2,33;0,45;4,26;21,44;-4,13;1,85;12,88;6,23;10,53;0,48;0,52;0,68;2,50;2,06;;29,30;3,77;-0,05;8.175.820.332,00
SQ;88,51;;52,09;2,75;1,51;36,06;4,62;4,41;49,81;52,03;2,22;0,12;2,30;5,11;-3,52;2,07;5,29;2,90;3,18;0,55;0,45;0,66;46,05;;;32,14;1,70;-0,17;54.859.737.140,00
SQBG;6,24;;-0,12;0,39;0,02;100,00;-52,84;-99,56;-0,22;-9,42;-9,20;16,51;0,12;-0,03;-0,02;0,14;-338,12;-15,80;-10,55;0,05;0,95;0,16;0,35;;;15,97;-53,99;0,00;10.335.312,00
SQM;38,43;1,87;5,27;3,07;1,18;50,74;47,77;32,73;3,61;3,69;0,07;0,06;1,72;3,96;-3,52;1,82;58,35;22,45;38,05;0,38;0,62;0,69;26,94;16,16;;12,50;7,29;0,01;10.977.060.654,00
SQNS;3,00;;-6,37;15,47;0,72;66,37;-11,77;-20,13;-10,89;-17,02;-6,13;8,70;1,28;9,97;-1,32;1,19;-242,68;-11,27;-16,84;0,05;0,95;0,56;-3,54;;;0,19;-0,47;0,13;74.978.700,00
SQSP;46,58;;-1.298,87;-26,56;6,44;74,21;5,32;-0,45;109,70;113,48;3,79;;5,83;-45,94;-11,64;0,76;-2,04;-0,50;11,79;-0,24;1,24;1,10;;;;-1,75;-0,04;13,29;6.450.184.132,00
SQZ;0,45;;-0,17;0,33;0,18;100,00;-409,01;-409,01;-0,17;0,35;0,52;-0,99;0,71;0,42;-0,46;3,50;-189,54;-104,04;-189,54;0,55;0,45;0,25;;;;1,36;-2,58;-0,07;13.270.995,00
SR;73,39;4,12;17,44;1,31;0,39;37,88;19,70;9,38;8,30;17,48;9,18;1,45;1,63;-4,55;-0,42;0,45;7,52;2,24;5,70;0,30;0,70;0,24;5,84;6,33;;55,97;4,21;1,14;4.238.808.247,00
SRAC;10,97;;-6,46;48,46;1,39;;;;-6,39;-6,39;0,01;-0,04;;-51,25;-1,40;0,13;-749,60;-21,57;-757,86;0,03;0,30;0,00;;;;0,23;-1,70;;242.303.166,00
SRACU;12,20;;-7,19;53,89;1,55;;;;-7,11;-6,39;0,01;-0,04;;-56,99;-1,56;0,13;-749,60;-21,57;-757,86;0,03;0,30;0,00;;;;0,23;-1,70;;242.303.166,00
SRACW;2,34;;-1,38;10,34;0,30;;;;-1,36;-6,39;0,01;-0,04;;-10,93;-0,30;0,13;-749,60;-21,57;-757,86;0,03;0,30;0,00;;;;0,23;-1,70;;242.303.166,00
SRAX;0,12;;-0,11;-0,38;0,19;66,21;-97,80;-113,56;-0,13;-0,09;0,04;;0,13;-0,27;-0,38;0,41;-342,07;-175,09;1.104,01;-0,51;1,51;1,54;3,60;;;-0,32;-1,09;0,01;3.498.036,00
SRCE;64,89;2,16;12,27;1,44;0,18;0,00;32,83;23,01;8,60;0,13;-8,47;-1,42;2,82;;-0,18;;11,74;1,48;11,58;0,13;0,87;0,06;7,45;8,68;;45,04;5,29;7,65;1.590.862.707,00
SRCL;61,98;;284,85;2,25;1,05;38,59;4,40;0,77;49,78;61,34;11,57;0,52;2,19;41,34;-1,24;1,20;0,79;0,37;2,46;0,47;0,53;0,48;-5,27;;;27,52;0,22;-0,52;5.754.006.270,00
SRDX;39,45;;-48,97;4,75;3,17;73,81;-3,15;-9,15;-142,50;-139,84;2,66;-0,09;4,48;9,30;-5,81;3,96;-9,71;-6,46;-5,39;0,67;0,33;0,71;4,73;;;8,30;-0,81;-0,08;565.160.700,00
SRE;93,77;2,62;20,56;2,00;0,63;43,86;22,63;22,36;20,32;31,88;11,56;1,14;4,60;-12,52;-0,67;0,52;9,73;3,08;4,45;0,32;0,68;0,14;10,60;22,25;;46,89;4,56;50,06;59.393.852.361,00
SREA;24,05;1,49;5,27;0,51;0,16;43,86;22,63;22,36;5,21;31,88;11,56;1,14;1,18;-3,21;-0,17;0,52;9,73;3,08;4,45;0,32;0,68;0,14;10,60;22,25;;46,89;4,56;12,84;59.393.852.361,00
SREV;1,50;;-14,60;2,31;1,21;29,01;-4,44;-5,14;-16,90;-14,70;2,20;-0,30;0,75;3,94;-3,09;2,02;-15,81;-8,29;-12,63;0,52;0,48;1,61;-5,00;;;0,65;-0,10;0,28;149.907.600,00
SRG;4,58;;-1,84;0,62;0,35;9,64;-493,16;-623,55;-2,33;-3,98;-1,65;0,44;11,50;;-0,35;;-33,46;-19,01;-16,07;0,57;0,43;0,03;-37,32;;;7,42;-2,48;-0,02;257.708.814,00
SRGA;0,18;;-0,03;-0,09;0,02;47,06;-64,71;-64,63;-0,03;0,41;0,44;;0,02;0,05;-0,12;2,67;-266,63;-74,56;272,63;-0,28;1,13;1,15;-21,76;;;-2,06;-5,50;0,00;1.653.012,00
SRI;6,87;;-25,75;0,70;0,29;20,89;1,16;-0,80;17,82;31,14;13,32;0,52;0,21;0,78;-0,77;2,44;-2,72;-1,11;1,60;0,41;0,59;1,39;2,41;;;9,80;-0,27;3,46;190.217.247,00
SRL;7,50;;-3,01;0,42;0,30;3,81;-10,57;-17,46;-4,98;-3,37;1,61;-0,14;0,53;1,52;-0,40;5,19;-13,95;-10,00;-9,82;0,72;0,28;0,57;-17,32;-58,59;;17,86;-2,49;-0,03;111.167.250,00
SRLP;20,00;;-5,28;;0,39;2,99;-1,34;-2,03;-8,02;-17,00;-8,98;;0,11;-1,01;-0,97;0,60;;-7,45;-6,28;0,00;1,07;3,67;7,92;;;0,00;-3,79;0,01;524.764.000,00
SRPT;133,34;;104,53;10,43;3,54;85,92;7,89;7,43;98,43;98,65;0,23;0,02;7,76;6,41;-13,93;3,84;9,98;3,38;4,98;0,34;0,66;0,46;32,80;;;12,78;1,28;-0,89;12.736.596.798,00
SRRA;54,99;;-13,08;5,13;4,80;;;;-13,07;-10,45;2,62;-1,03;;5,07;-744,77;21,27;-39,24;-36,67;-38,59;0,93;0,07;0,00;;;;10,71;-4,20;-0,27;1.342.817.307,00
SRRK;39,90;;-16,53;47,16;20,85;;;;-16,53;-16,14;0,39;-1,12;;32,89;-142,53;3,88;-285,33;-126,14;-174,77;0,44;0,56;0,00;;;;0,85;-2,41;-0,39;3.735.238.500,00
SRSA;10,05;;19,86;-31,88;1,25;;;;19,86;19,84;-0,01;;;1.231,62;-1,25;9,16;-160,53;6,31;-160,53;-0,04;0,04;0,00;;;;-0,32;0,51;;251.250.000,00
